"resource_path","ext","size_bytes"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_grate_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_grate_open.gltf.glb","glb","26564"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_grate_open_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_large.gltf.glb","glb","28100"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_large_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_large_rocks.gltf.glb","glb","38384"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_large_rocks_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small.gltf.glb","glb","20740"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_broken_A.gltf.glb","glb","22132"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_broken_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_broken_B.gltf.glb","glb","21608"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_broken_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_corner.gltf.glb","glb","18868"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_corner_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_decorated.gltf.glb","glb","40812"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_decorated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_weeds_A.gltf.glb","glb","44020"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_weeds_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_weeds_B.gltf.glb","glb","42368"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_tile_small_weeds_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_large.gltf.glb","glb","35612"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_large_dark.gltf.glb","glb","35616"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_large_dark_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_large_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_small.gltf.glb","glb","22156"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_small_dark.gltf.glb","glb","22160"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_small_dark_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/floor_wood_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keg.gltf.glb","glb","59912"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keg_decorated.gltf.glb","glb","142052"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keg_decorated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keg_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/key.gltf.glb","glb","24432"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/key_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keyring.gltf.glb","glb","49100"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keyring_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keyring_hanging.gltf.glb","glb","49108"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/keyring_hanging_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/pillar.gltf.glb","glb","25552"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/pillar_decorated.gltf.glb","glb","62460"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/pillar_decorated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/pillar_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate.gltf.glb","glb","22884"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_food_A.gltf.glb","glb","41236"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_food_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_food_B.gltf.glb","glb","31980"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_food_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_small.gltf.glb","glb","22892"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_stack.gltf.glb","glb","35728"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/plate_stack_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/rubble_half.gltf.glb","glb","38836"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/rubble_half_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/rubble_large.gltf.glb","glb","60196"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/rubble_large_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_large.gltf.glb","glb","22012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_large_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_small.gltf.glb","glb","20932"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_small_candles.gltf.glb","glb","30036"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_small_candles_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelf_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelves.gltf.glb","glb","26996"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/shelves_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs.gltf.glb","glb","43368"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_narrow.gltf.glb","glb","43372"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_narrow_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wall_left.gltf.glb","glb","57640"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wall_left_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wall_right.gltf.glb","glb","57704"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wall_right_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_walled.gltf.glb","glb","72072"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_walled_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wide.gltf.glb","glb","43372"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wide_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wood.gltf.glb","glb","34632"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wood_decorated.gltf.glb","glb","171080"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wood_decorated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stairs_wood_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stool.gltf.glb","glb","28528"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/stool_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield.gltf.glb","glb","47764"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield_broken.gltf.glb","glb","39980"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield_broken_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield_gold.gltf.glb","glb","47768"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/sword_shield_gold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long.gltf.glb","glb","35128"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_broken.gltf.glb","glb","55192"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_broken_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_decorated_A.gltf.glb","glb","120792"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_decorated_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_decorated_C.gltf.glb","glb","231608"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_decorated_C_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_tablecloth.gltf.glb","glb","38400"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_tablecloth_decorated_A.gltf.glb","glb","124064"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_tablecloth_decorated_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_long_tablecloth_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium.gltf.glb","glb","33832"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_broken.gltf.glb","glb","35184"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_broken_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_decorated_A.gltf.glb","glb","82588"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_decorated_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_tablecloth.gltf.glb","glb","35160"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_tablecloth_decorated_B.gltf.glb","glb","83916"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_tablecloth_decorated_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_medium_tablecloth_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small.gltf.glb","glb","29908"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small_decorated_A.gltf.glb","glb","67672"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small_decorated_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small_decorated_B.gltf.glb","glb","105068"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small_decorated_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/table_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch.gltf.glb","glb","29380"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch_lit.gltf.glb","glb","31244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch_lit_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch_mounted.gltf.glb","glb","33220"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/torch_mounted_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_A.gltf.glb","glb","30180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_B.gltf.glb","glb","30180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_C.gltf.glb","glb","30180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_large_C_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_A.gltf.glb","glb","26420"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_B.gltf.glb","glb","26420"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_C.gltf.glb","glb","26420"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_medium_C_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_A.gltf.glb","glb","30184"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_A_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_B.gltf.glb","glb","30184"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_B_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_C.gltf.glb","glb","30184"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/trunk_small_C_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall.gltf.glb","glb","53132"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_arched.gltf.glb","glb","69124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_arched_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_gated.gltf.glb","glb","64752"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_gated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_gated_scaffold.gltf.glb","glb","60988"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_gated_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_open.gltf.glb","glb","58028"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_archedwindow_open_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_broken.gltf.glb","glb","69276"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_broken_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner.gltf.glb","glb","49212"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_gated.gltf.glb","glb","51132"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_gated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_scaffold.gltf.glb","glb","54200"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_small.gltf.glb","glb","33640"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_corner_small_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_cracked.gltf.glb","glb","138396"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_cracked_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_crossing.gltf.glb","glb","66856"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_crossing_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway.glb","glb","100596"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_scaffold.glb","glb","109416"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_sides.gltf.glb","glb","97364"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_sides_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_Tsplit.gltf.glb","glb","93124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_doorway_Tsplit_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_endcap.gltf.glb","glb","33708"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_endcap_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_gated.gltf.glb","glb","46364"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_gated_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half.gltf.glb","glb","36840"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half_endcap.gltf.glb","glb","36724"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half_endcap_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half_endcap_sloped.gltf.glb","glb","33368"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_half_endcap_sloped_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_open_scaffold.gltf.glb","glb","29908"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_open_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_pillar.gltf.glb","glb","55156"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_pillar_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_scaffold.gltf.glb","glb","59436"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_shelves.gltf.glb","glb","122244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_shelves_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_sloped.gltf.glb","glb","35964"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_sloped_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_Tsplit.gltf.glb","glb","60080"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_Tsplit_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_Tsplit_sloped.gltf.glb","glb","57224"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_Tsplit_sloped_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_closed.gltf.glb","glb","61460"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_closed_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_closed_scaffold.gltf.glb","glb","66508"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_closed_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_open.gltf.glb","glb","57256"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_open_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_open_scaffold.gltf.glb","glb","62308"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/wall_window_open_scaffold_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/obj/dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/texture/dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/contents.png","png","974320"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample_big.png","png","1106012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample1.png","png","1020149"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample10.png","png","1191134"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample11.png","png","1343401"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample2.png","png","1247461"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample3.png","png","1151205"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample4.png","png","1340919"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample5.png","png","1048962"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample6.png","png","1563717"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Samples/dungeon_remastered_sample7.png","png","1466588"
